Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Year,Pfr_ID,Sref_Cfb_ID
Deon Butler,WR,Penn State,https://www.sports-reference.com/cfb/players/deon-butler-1.html,5-10,182,4.31,34.5,12,118,7.01,4.48,Seattle Seahawks / 3rd / 91st pick / 2009,2009,ButlDe00,deon-butler-1
Darius Butler,CB,Connecticut,https://www.sports-reference.com/cfb/players/darius-butler-1.html,5-10,183,4.41,43.0,,134,6.92,4.18,New England Patriots / 2nd / 41st pick / 2009,2009,ButlDa99,darius-butler-1
Jairus Byrd,CB,Oregon,https://www.sports-reference.com/cfb/players/jairus-byrd-1.html,5-10,207,4.68,,,,,,Buffalo Bills / 2nd / 42nd pick / 2009,2009,ByrdJa99,jairus-byrd-1
Demetrius Byrd,WR,LSU,https://www.sports-reference.com/cfb/players/demetrius-byrd-1.html,6-0,199,4.35,31.5,,117,,,San Diego Chargers / 7th / 224th pick / 2009,2009,,demetrius-byrd-1
Gerald Cadogan,OT,Penn State,,6-5,309,4.99,25.0,26,95,8.05,4.80,,2009,,
Antoine Caldwell,C,Alabama,https://www.sports-reference.com/cfb/players/antoine-caldwell-1.html,6-3,309,5.24,28.0,23,111,7.96,5.04,Houston Texans / 3rd / 77th pick / 2009,2009,CaldAn20,antoine-caldwell-1
Ian Campbell,DE,Kansas State,https://www.sports-reference.com/cfb/players/ian-campbell-1.html,6-4,265,4.99,,,109,6.93,4.28,,2009,,ian-campbell-1
Trevor Canfield,OG,Cincinnati,,6-4,307,5.28,,29,,,,Arizona Cardinals / 7th / 254th pick / 2009,2009,CanfTr20,
Hunter Cantwell,QB,Louisville,https://www.sports-reference.com/cfb/players/hunter-cantwell-1.html,6-4,235,5.22,26.0,,99,7.40,4.59,,2009,CantHu00,hunter-cantwell-1
Don Carey,CB,Norfolk State,,5-11,192,4.49,,18,,,,Cleveland Browns / 6th / 177th pick / 2009,2009,CareDo00,
Rudy Carpenter,QB,Arizona State,https://www.sports-reference.com/cfb/players/rudy-carpenter-1.html,6-2,218,4.89,29.0,11,100,7.25,4.47,,2009,CarpRu00,rudy-carpenter-1
James Casey,FB,Rice,https://www.sports-reference.com/cfb/players/james-casey-1.html,6-3,246,4.69,36.0,28,111,7.00,4.48,Houston Texans / 5th / 152nd pick / 2009,2009,CaseJa00,james-casey-1
Jonathan Casillas,OLB,Wisconsin,https://www.sports-reference.com/cfb/players/jonathan-casillas-1.html,6-1,228,4.50,,24,,,,,2009,CasiJo99,jonathan-casillas-1
Jeremy Childs,WR,Boise State,https://www.sports-reference.com/cfb/players/jeremy-childs-1.html,6-0,200,4.47,33.5,,115,6.90,4.26,,2009,,jeremy-childs-1
Patrick Chung,SS,Oregon,https://www.sports-reference.com/cfb/players/patrick-chung-1.html,5-11,212,4.49,34.0,25,119,,,New England Patriots / 2nd / 34th pick / 2009,2009,ChunPa99,patrick-chung-1
Chris Clemons,FS,Clemson,https://www.sports-reference.com/cfb/players/chris-clemons-1.html,6-0,208,4.33,37.5,19,127,7.27,4.38,Miami Dolphins / 5th / 165th pick / 2009,2009,ClemCh97,chris-clemons-1
Glen Coffee,RB,Alabama,https://www.sports-reference.com/cfb/players/glen-coffee-1.html,6-0,209,4.50,36.0,24,121,7.35,4.51,San Francisco 49ers / 3rd / 74th pick / 2009,2009,CoffGl00,glen-coffee-1
Chase Coffman,TE,Missouri,https://www.sports-reference.com/cfb/players/chase-coffman-1.html,6-6,244,4.83,,,,,,Cincinnati Bengals / 3rd / 98th pick / 2009,2009,CoffCh00,chase-coffman-1
Austin Collie,WR,BYU,https://www.sports-reference.com/cfb/players/austin-collie-1.html,6-1,200,4.53,34.0,17,120,6.78,4.24,Indianapolis Colts / 4th / 127th pick / 2009,2009,CollAu00,austin-collie-1
Britton Colquitt,P,Tennessee,https://www.sports-reference.com/cfb/players/britton-colquitt-1.html,6-3,205,4.89,,,,,,,2009,ColqBr00,britton-colquitt-1
Jason Cook,FB,Mississippi,https://www.sports-reference.com/cfb/players/jason-cook-1.html,5-11,244,4.71,,21,,,,,2009,,jason-cook-1
Jared Cook,TE,South Carolina,https://www.sports-reference.com/cfb/players/jared-cook-2.html,6-5,246,4.49,41.0,23,123,,,Tennessee Titans / 3rd / 89th pick / 2009,2009,CookJa02,jared-cook-2
Emanuel Cook,SS,South Carolina,,5-10,197,4.57,35.0,18,116,,,,2009,CookEm99,
Jon Cooper,C,Oklahoma,,6-2,291,5.09,29.5,31,105,7.46,4.60,,2009,CoopJo21,
Quan Cosby,WR,Texas,https://www.sports-reference.com/cfb/players/quan-cosby-1.html,5-9,196,4.50,,,,7.28,4.47,,2009,CosbQu00,quan-cosby-1
Michael Crabtree,WR,Texas Tech,https://www.sports-reference.com/cfb/players/michael-crabtree-1.html,6-1,215,4.54,,,,,,San Francisco 49ers / 1st / 10th pick / 2009,2009,CrabMi00,michael-crabtree-1
Aaron Curry,OLB,Wake Forest,https://www.sports-reference.com/cfb/players/aaron-curry-1.html,6-2,254,4.52,37.0,25,124,7.15,4.51,Seattle Seahawks / 1st / 4th pick / 2009,2009,CurrAa99,aaron-curry-1
Brian Cushing,OLB,Southern California,https://www.sports-reference.com/cfb/players/brian-cushing-1.html,6-3,243,4.64,35.0,30,120,6.84,4.22,Houston Texans / 1st / 15th pick / 2009,2009,CushBr99,brian-cushing-1
Chase Daniel,QB,Missouri,https://www.sports-reference.com/cfb/players/chase-daniel-1.html,6-0,218,4.79,33.0,,,7.28,4.31,,2009,DaniCh00,chase-daniel-1
Will Davis,DE,Illinois,https://www.sports-reference.com/cfb/players/will-davis-1.html,6-2,261,4.84,33.0,27,115,7.38,4.45,Arizona Cardinals / 6th / 204th pick / 2009,2009,DaviWi99,will-davis-1
Vontae Davis,CB,Illinois,https://www.sports-reference.com/cfb/players/vontae-davis-1.html,5-11,203,4.40,36.0,25,125,6.75,4.07,Miami Dolphins / 1st / 25th pick / 2009,2009,DaviVo99,vontae-davis-1
Rulon Davis,DE,California,https://www.sports-reference.com/cfb/players/rulon-davis-1.html,6-5,281,5.00,30.0,20,111,,,,2009,,rulon-davis-1
Nate Davis,QB,Ball State,https://www.sports-reference.com/cfb/players/nate-davis-1.html,6-1,226,4.95,26.5,,99,,,San Francisco 49ers / 5th / 171st pick / 2009,2009,DaviNa00,nate-davis-1
James Davis,RB,Clemson,https://www.sports-reference.com/cfb/players/james-davis-1.html,5-11,218,4.45,32.0,17,109,7.15,4.37,Cleveland Browns / 6th / 195th pick / 2009,2009,DaviJa03,james-davis-1
C.J. Davis,OG,Pittsburgh,https://www.sports-reference.com/cfb/players/cj-davis-2.html,6-2,308,5.51,25.5,21,88,8.09,4.93,,2009,DaviC.20,cj-davis-2
Louis Delmas,FS,Western Michigan,https://www.sports-reference.com/cfb/players/louis-delmas-1.html,5-11,202,4.52,37.0,12,126,6.67,4.17,Detroit Lions / 2nd / 33rd pick / 2009,2009,DelmLo99,louis-delmas-1
Jarett Dillard,WR,Rice,https://www.sports-reference.com/cfb/players/jarett-dillard-1.html,5-10,191,4.50,42.5,13,129,7.10,4.41,Jacksonville Jaguars / 5th / 144th pick / 2009,2009,DillJa00,jarett-dillard-1
Davon Drew,TE,East Carolina,https://www.sports-reference.com/cfb/players/davon-drew-1.html,6-4,256,4.78,29.5,17,113,7.28,4.56,Baltimore Ravens / 5th / 149th pick / 2009,2009,DrewDa00,davon-drew-1
Dominique Edison,WR,Stephen F. Austin,,6-2,204,4.42,37.0,,120,,4.18,Tennessee Titans / 6th / 206th pick / 2009,2009,EdisDo00,
Pannel Egboh,DE,Stanford,https://www.sports-reference.com/cfb/players/pannel-egboh-1.html,6-6,276,4.86,31.5,26,116,7.24,4.40,,2009,EgboPa00,pannel-egboh-1
Dannell Ellerbe,ILB,Georgia,https://www.sports-reference.com/cfb/players/dannell-ellerbe-1.html,6-1,236,4.63,35.0,,118,7.00,4.23,,2009,ElleDa99,dannell-ellerbe-1
Kevin Ellison,OLB,Southern California,https://www.sports-reference.com/cfb/players/kevin-ellison-1.html,6-1,227,4.75,,32,,,,San Diego Chargers / 6th / 189th pick / 2009,2009,ElliKe98,kevin-ellison-1
Larry English,OLB,Northern Illinois,https://www.sports-reference.com/cfb/players/larry-english-1.html,6-2,255,4.74,36.0,24,107,7.26,4.38,San Diego Chargers / 1st / 16th pick / 2009,2009,EnglLa99,larry-english-1
Maurice Evans,DE,Penn State,https://www.sports-reference.com/cfb/players/maurice-evans-1.html,6-1,274,4.78,29.0,17,107,7.32,4.57,,2009,EvanMa99,maurice-evans-1
Paul Fanaika,OG,Arizona State,,6-5,327,5.48,,15,,,,Philadelphia Eagles / 7th / 213th pick / 2009,2009,FanaPa20,
Marlon Favorite,DT,LSU,https://www.sports-reference.com/cfb/players/marlon-favorite-1.html,6-1,314,5.09,,26,,,,,2009,,marlon-favorite-1
Ray Feinga,OG,BYU,,6-4,337,5.32,,30,,,,,2009,FeinRa20,
Anthony Felder,ILB,California,https://www.sports-reference.com/cfb/players/anthony-felder-1.html,6-2,233,4.69,,28,116,,,,2009,,anthony-felder-1
Robby Felix,C,Texas-El Paso,,6-3,302,5.20,29.0,33,97,7.96,4.73,,2009,,
Tony Fiammetta,FB,Syracuse,https://www.sports-reference.com/cfb/players/tony-fiammetta-1.html,6-0,245,4.58,34.0,30,112,7.31,4.49,Carolina Panthers / 4th / 128th pick / 2009,2009,FiamTo00,tony-fiammetta-1
Bradley Fletcher,CB,Iowa,https://www.sports-reference.com/cfb/players/bradley-fletcher-1.html,6-0,196,4.44,38.5,20,122,7.04,4.29,St. Louis Rams / 3rd / 66th pick / 2009,2009,FletBr99,bradley-fletcher-1
Alex Fletcher,C,Stanford,,6-2,297,5.39,28.0,30,96,7.78,4.65,,2009,,
Matt Fodge,P,Oklahoma State,https://www.sports-reference.com/cfb/players/matt-fodge-1.html,6-0,193,4.93,,,,,,,2009,,matt-fodge-1
Moise Fokou,OLB,Maryland,https://www.sports-reference.com/cfb/players/moise-fokou-1.html,6-1,233,4.65,31.0,12,121,7.09,4.28,Philadelphia Eagles / 7th / 230th pick / 2009,2009,FokoMo99,moise-fokou-1
Zack Follett,OLB,California,https://www.sports-reference.com/cfb/players/zack-follett-1.html,6-2,236,4.69,37.0,,117,7.31,,Detroit Lions / 7th / 235th pick / 2009,2009,FollZa99,zack-follett-1
Ramon Foster,OT,Tennessee,https://www.sports-reference.com/cfb/players/ramon-foster-1.html,6-5,328,5.57,26.0,20,92,7.96,4.98,,2009,FostRa21,ramon-foster-1
Brooks Foster,WR,North Carolina,https://www.sports-reference.com/cfb/players/brooks-foster-1.html,6-0,211,4.44,,27,,,,St. Louis Rams / 5th / 160th pick / 2009,2009,FostBr00,brooks-foster-1
Arian Foster,RB,Tennessee,https://www.sports-reference.com/cfb/players/arian-foster-1.html,6-1,226,4.69,,23,,,,,2009,FostAr00,arian-foster-1
Coye Francies,CB,San Jose State,https://www.sports-reference.com/cfb/players/coye-francies-1.html,6-0,185,4.63,36.0,24,123,6.81,4.24,Cleveland Browns / 6th / 191st pick / 2009,2009,FranCo99,coye-francies-1
Marcus Freeman,OLB,Ohio State,https://www.sports-reference.com/cfb/players/marcus-freeman-2.html,6-1,239,4.51,37.0,30,113,6.98,4.12,Chicago Bears / 5th / 154th pick / 2009,2009,,marcus-freeman-2
Josh Freeman,QB,Kansas State,https://www.sports-reference.com/cfb/players/josh-freeman-1.html,6-6,248,4.90,33.5,,119,7.11,4.43,Tampa Bay Buccaneers / 1st / 17th pick / 2009,2009,FreeJo00,josh-freeman-1
Xavier Fulton,OT,Illinois,,6-4,302,5.01,31.0,27,111,7.35,4.56,Tampa Bay Buccaneers / 5th / 155th pick / 2009,2009,FultXa20,
Graham Gano,K,Florida State,https://www.sports-reference.com/cfb/players/graham-gano-1.html,6-0,194,,,,,,,,2009,GanoGr44,graham-gano-1
Juan Garcia,OG,Washington,,6-2,307,5.28,25.0,34,93,8.00,4.87,,2009,,
Andrew Gardner,OT,Georgia Tech,,6-7,304,4.96,,,,,,Miami Dolphins / 6th / 181st pick / 2009,2009,GardAn20,
Dan Gay,OG,Baylor,,6-4,308,5.48,22.5,18,86,8.67,5.42,,2009,,
Brandon Gibson,WR,Washington State,https://www.sports-reference.com/cfb/players/brandon-gibson-1.html,6-0,210,4.59,,,,,,Philadelphia Eagles / 6th / 194th pick / 2009,2009,GibsBr00,brandon-gibson-1
Jarron Gilbert,DE,San Jose State,https://www.sports-reference.com/cfb/players/jarron-gilbert-1.html,6-5,288,4.81,35.5,28,119,7.70,4.56,Chicago Bears / 3rd / 68th pick / 2009,2009,GilbJa99,jarron-gilbert-1
Cody Glenn,OLB,Nebraska,https://www.sports-reference.com/cfb/players/cody-glenn-1.html,6-0,244,4.67,,25,,,,Washington Redskins / 5th / 158th pick / 2009,2009,GlenCo99,cody-glenn-1
Mike Goodson,RB,Texas A&M,https://www.sports-reference.com/cfb/players/mike-goodson-1.html,6-0,208,4.43,39.5,14,118,6.89,4.22,Carolina Panthers / 4th / 111th pick / 2009,2009,GoodMi00,mike-goodson-1
Adrian Grady,DT,Louisville,https://www.sports-reference.com/cfb/players/adrian-grady-1.html,6-1,298,5.18,32.0,31,105,7.68,4.72,,2009,GradAd99,adrian-grady-1
Tyronne Green,OG,Auburn,https://www.sports-reference.com/cfb/players/tyronne-green-1.html,6-2,309,5.40,,22,,,,San Diego Chargers / 4th / 133rd pick / 2009,2009,GreeTy20,tyronne-green-1
Shonn Greene,RB,Iowa,https://www.sports-reference.com/cfb/players/shonn-greene-1.html,5-10,227,4.55,37.0,19,121,7.10,4.40,New York Jets / 3rd / 65th pick / 2009,2009,GreeSh00,shonn-greene-1
Courtney Greene,SS,Rutgers,https://www.sports-reference.com/cfb/players/courtney-greene-1.html,6-0,212,4.55,34.5,21,116,7.35,4.16,Seattle Seahawks / 7th / 245th pick / 2009,2009,GreeCo99,courtney-greene-1
Sean Griffin,LS,Michigan,https://www.sports-reference.com/cfb/players/sean-griffin-1.html,6-1,242,5.08,,14,,,,,2009,,sean-griffin-1
Dan Gronkowski,TE,Maryland,https://www.sports-reference.com/cfb/players/dan-gronkowski-1.html,6-5,255,4.79,33.0,26,122,6.92,4.26,Detroit Lions / 7th / 255th pick / 2009,2009,GronDa00,dan-gronkowski-1
Michael Hamlin,SS,Clemson,https://www.sports-reference.com/cfb/players/michael-hamlin-1.html,6-2,214,4.57,37.5,17,117,7.14,4.42,Dallas Cowboys / 5th / 166th pick / 2009,2009,HamlMi99,michael-hamlin-1
Cullen Harper,QB,Clemson,https://www.sports-reference.com/cfb/players/cullen-harper-1.html,6-3,225,4.86,30.0,19,105,7.43,4.49,,2009,,cullen-harper-1
Graham Harrell,QB,Texas Tech,https://www.sports-reference.com/cfb/players/graham-harrell-1.html,6-2,223,4.95,29.5,,98,7.45,4.56,,2009,HarrGr00,graham-harrell-1
Sunny Harris,DT,Michigan State,,6-4,298,4.88,25.5,28,106,8.18,4.87,,2009,,
Nic Harris,OLB,Oklahoma,https://www.sports-reference.com/cfb/players/nic-harris-1.html,6-2,234,4.83,31.5,15,109,7.05,4.37,Buffalo Bills / 5th / 147th pick / 2009,2009,HarrNi99,nic-harris-1
Macho Harris,CB,Virginia Tech,https://www.sports-reference.com/cfb/players/victor-harris-1.html,5-11,198,4.46,33.5,,118,6.68,3.98,Philadelphia Eagles / 5th / 157th pick / 2009,2009,HarrVi99,victor-harris-1
Cary Harris,CB,Southern California,https://www.sports-reference.com/cfb/players/cary-harris-1.html,5-11,187,4.66,,18,,,,Buffalo Bills / 6th / 183rd pick / 2009,2009,HarrCa99,cary-harris-1
Brian Hartline,WR,Ohio State,https://www.sports-reference.com/cfb/players/brian-hartline-1.html,6-2,195,4.49,34.5,,120,6.65,4.12,Miami Dolphins / 4th / 108th pick / 2009,2009,HartBr00,brian-hartline-1
Percy Harvin,WR,Florida,https://www.sports-reference.com/cfb/players/percy-harvin-1.html,5-11,192,4.39,,19,,,,Minnesota Vikings / 1st / 22nd pick / 2009,2009,HarvPe00,percy-harvin-1
Brett Helms,C,LSU,https://www.sports-reference.com/cfb/players/brett-helms-1.html,6-2,286,5.39,,25,,,,,2009,,brett-helms-1
Darrius Heyward-Bey,WR,Maryland,https://www.sports-reference.com/cfb/players/darrius-heyward-bey-1.html,6-2,210,4.30,38.5,16,126,6.80,4.18,Oakland Raiders / 1st / 7th pick / 2009,2009,HeywDa00,darrius-heyward-bey-1
Sammie Hill,DT,Colorado,,6-4,329,5.12,28.0,27,109,7.89,4.97,,2009,,
P.J. Hill,RB,Wisconsin,https://www.sports-reference.com/cfb/players/pj-hill-1.html,5-10,222,4.63,,,,,,,2009,HillPJ00,pj-hill-1
Anthony Hill,TE,North Carolina State,https://www.sports-reference.com/cfb/players/anthony-hill-1.html,6-5,262,4.84,30.5,21,107,7.31,4.56,Houston Texans / 4th / 122nd pick / 2009,2009,HillAn00,anthony-hill-1
Stephen Hodge,OLB,TCU,https://www.sports-reference.com/cfb/players/stephen-hodge-2.html,6-0,234,4.59,35.0,22,115,7.21,4.34,Dallas Cowboys / 6th / 197th pick / 2009,2009,HodgSt99,stephen-hodge-2
Chase Holbrook,QB,New Mexico State,https://www.sports-reference.com/cfb/players/chase-holbrook-1.html,6-4,242,5.12,27.0,,108,7.93,4.65,,2009,,chase-holbrook-1
Lendy Holmes,FS,Oklahoma,https://www.sports-reference.com/cfb/players/lendy-holmes-1.html,6-0,206,4.65,32.0,16,112,7.28,4.32,,2009,HolmLe99,lendy-holmes-1
Ziggy Hood,DT,Missouri,https://www.sports-reference.com/cfb/players/evander-hood-1.html,6-3,300,4.83,33.0,34,108,7.50,4.55,Pittsburgh Steelers / 1st / 32nd pick / 2009,2009,HoodEv99,evander-hood-1
Brian Hoyer,QB,Michigan State,https://www.sports-reference.com/cfb/players/brian-hoyer-1.html,6-2,215,5.02,32.0,,109,7.10,4.42,,2009,HoyeBr00,brian-hoyer-1
Kevin Huber,P,Cincinnati,https://www.sports-reference.com/cfb/players/kevin-huber-1.html,6-1,220,4.87,,,,,,Cincinnati Bengals / 5th / 142nd pick / 2009,2009,HubeKe20,kevin-huber-1
Brandon Hughes,CB,Oregon State,https://www.sports-reference.com/cfb/players/brandon-hughes-1.html,5-10,182,4.40,36.5,8,128,6.90,4.23,San Diego Chargers / 5th / 148th pick / 2009,2009,HughBr99,brandon-hughes-1
Juaquin Iglesias,WR,Oklahoma,https://www.sports-reference.com/cfb/players/juaquin-iglesias-1.html,6-1,210,4.44,34.5,,116,,4.40,Chicago Bears / 3rd / 99th pick / 2009,2009,IgleJu00,juaquin-iglesias-1
Jake Ingram,LS,Hawaii,https://www.sports-reference.com/cfb/players/jake-ingram-1.html,6-3,232,4.90,,15,,,,New England Patriots / 6th / 198th pick / 2009,2009,IngrJa20,jake-ingram-1
Cornelius Ingram,TE,Florida,,6-4,245,4.68,33.0,21,,7.12,4.53,Philadelphia Eagles / 5th / 153rd pick / 2009,2009,IngrCo00,
Corvey Irvin,DT,Georgia,https://www.sports-reference.com/cfb/players/corvey-irvin-1.html,6-3,301,4.96,24.5,24,97,7.44,4.73,Carolina Panthers / 3rd / 93rd pick / 2009,2009,IrviCo99,corvey-irvin-1
Greg Isdaner,OG,West Virginia,,6-3,325,5.28,27.0,24,92,7.96,5.07,,2009,,
Mortty Ivy,ILB,West Virginia,https://www.sports-reference.com/cfb/players/mortty-ivy-1.html,6-1,248,4.78,25.5,18,104,7.35,4.75,,2009,IvyxMo99,mortty-ivy-1
Tyson Jackson,DE,LSU,https://www.sports-reference.com/cfb/players/tyson-jackson-1.html,6-4,296,4.94,28.5,,102,7.64,4.80,Kansas City Chiefs / 1st / 3rd pick / 2009,2009,JackTy98,tyson-jackson-1
Tim Jamison,DE,Michigan,https://www.sports-reference.com/cfb/players/tim-jamison-1.html,6-2,256,4.95,30.0,21,107,7.56,4.60,,2009,JamiTi99,tim-jamison-1
Ricky Jean-Francois,DT,Iowa,https://www.sports-reference.com/cfb/players/ricky-jean-francois-1.html,6-3,295,5.19,26.0,25,93,,,San Francisco 49ers / 7th / 244th pick / 2009,2009,JeanRi99,ricky-jean-francois-1
Malcolm Jenkins,CB,Ohio State,https://www.sports-reference.com/cfb/players/malcolm-jenkins-1.html,6-0,204,4.51,33.0,15,124,6.59,4.08,New Orleans Saints / 1st / 14th pick / 2009,2009,JenkMa99,malcolm-jenkins-1
Rashad Jennings,RB,Liberty,,6-1,231,4.52,34.0,29,120,6.86,4.20,Jacksonville Jaguars / 7th / 250th pick / 2009,2009,JennRa00,
Peria Jerry,DT,Mississippi,https://www.sports-reference.com/cfb/players/peria-jerry-1.html,6-2,299,4.98,,,,,,Atlanta Falcons / 1st / 24th pick / 2009,2009,JerrPe99,peria-jerry-1
Taurus Johnson,WR,South Florida,https://www.sports-reference.com/cfb/players/taurus-johnson-1.html,6-0,206,4.49,35.5,18,121,7.37,4.24,,2009,,taurus-johnson-1
Rashad Johnson,FS,Alabama,https://www.sports-reference.com/cfb/players/rashad-johnson-1.html,5-11,203,4.49,37.0,15,120,7.09,4.23,Arizona Cardinals / 3rd / 95th pick / 2009,2009,JohnRa98,rashad-johnson-1
Quinn Johnson,FB,LSU,https://www.sports-reference.com/cfb/players/quinn-johnson-1.html,6-1,246,4.72,32.0,16,115,,,Green Bay Packers / 5th / 145th pick / 2009,2009,JohnQu00,quinn-johnson-1
Michael Johnson,DE,Georgia Tech,https://www.sports-reference.com/cfb/players/michael-johnson-2.html,6-7,266,4.61,38.5,28,128,7.42,4.37,Cincinnati Bengals / 3rd / 70th pick / 2009,2009,JohnMi98,michael-johnson-2
Manuel Johnson,WR,Oklahoma,https://www.sports-reference.com/cfb/players/manuel-johnson-1.html,5-11,189,4.50,,,,,,Dallas Cowboys / 7th / 229th pick / 2009,2009,JohnMa04,manuel-johnson-1
Jeremiah Johnson,RB,Oregon,https://www.sports-reference.com/cfb/players/jeremiah-johnson-1.html,5-9,209,4.57,35.0,20,115,,,,2009,JohnJe01,jeremiah-johnson-1
Ian Johnson,RB,Boise State,https://www.sports-reference.com/cfb/players/ian-johnson-1.html,5-11,212,4.41,33.0,26,116,6.93,4.18,,2009,JohnIa00,ian-johnson-1
Herman Johnson,OG,LSU,https://www.sports-reference.com/cfb/players/herman-johnson-2.html,6-7,364,5.50,,21,,,,Arizona Cardinals / 5th / 167th pick / 2009,2009,JohnHe23,herman-johnson-2
Gartrell Johnson,RB,Colorado State,https://www.sports-reference.com/cfb/players/gartrell-johnson-1.html,5-10,219,4.67,34.0,20,114,,,San Diego Chargers / 4th / 134th pick / 2009,2009,JohnGa01,gartrell-johnson-1
David Johnson,FB,Arkansas State,https://www.sports-reference.com/cfb/players/david-johnson-1.html,6-1,260,4.73,32.5,21,113,7.28,4.43,Pittsburgh Steelers / 7th / 241st pick / 2009,2009,JohnDa05,david-johnson-1
D.J. Johnson,CB,Michigan State,,6-1,197,4.50,32.0,7,116,7.00,4.30,,2009,JohnDo99,
Bruce Johnson,CB,Miami (FL),https://www.sports-reference.com/cfb/players/bruce-johnson-1.html,5-9,170,4.42,34.5,6,125,6.71,4.05,,2009,JohnBr97,bruce-johnson-1
Aaron Kelly,WR,Clemson,https://www.sports-reference.com/cfb/players/aaron-kelly-1.html,6-4,204,4.49,38.0,11,119,7.25,4.45,,2009,,aaron-kelly-1
Andy Kemp,OG,Wisconsin,,6-5,313,5.35,25.5,23,91,7.86,4.86,,2009,,
Anthony Kimble,RB,Stanford,https://www.sports-reference.com/cfb/players/anthony-kimble-1.html,6-0,216,4.54,36.0,17,122,7.08,4.40,,2009,,anthony-kimble-1
Mitch King,DT,Iowa,https://www.sports-reference.com/cfb/players/mitch-king-1.html,6-1,280,4.81,33.5,23,109,7.60,4.58,,2009,KingMi99,mitch-king-1
Terrance Knighton,DT,Temple,https://www.sports-reference.com/cfb/players/terrance-knighton-1.html,6-3,321,4.93,28.0,,103,7.90,4.78,Jacksonville Jaguars / 3rd / 72nd pick / 2009,2009,KnigTe99,terrance-knighton-1
Johnny Knox,WR,Abilene Christian,,5-11,185,4.34,35.0,,122,6.81,4.15,Chicago Bears / 5th / 140th pick / 2009,2009,KnoxJo00,
Troy Kropog,OT,Tulane,https://www.sports-reference.com/cfb/players/troy-kropog-1.html,6-5,309,5.30,30.0,21,100,7.65,4.84,Tennessee Titans / 4th / 135th pick / 2009,2009,KropTr20,troy-kropog-1
Paul Kruger,DE,Utah,https://www.sports-reference.com/cfb/players/paul-kruger-1.html,6-4,263,4.79,32.5,24,108,7.52,4.47,Baltimore Ravens / 2nd / 57th pick / 2009,2009,KrugPa99,paul-kruger-1
James Laurinaitis,ILB,Ohio State,https://www.sports-reference.com/cfb/players/james-laurinaitis-1.html,6-2,244,4.72,33.0,22,115,6.93,4.24,St. Louis Rams / 2nd / 35th pick / 2009,2009,LaurJa99,james-laurinaitis-1
Quinten Lawrence,WR,McNeese State,,6-0,184,4.40,,20,,,,Kansas City Chiefs / 6th / 175th pick / 2009,2009,LawrQu00,
Andy Levitre,OG,Oregon State,https://www.sports-reference.com/cfb/players/andy-levitre-1.html,6-3,305,5.33,30.5,23,103,,4.52,Buffalo Bills / 2nd / 51st pick / 2009,2009,LeviAn20,andy-levitre-1
DeAndre Levy,OLB,Wisconsin,https://www.sports-reference.com/cfb/players/deandre-levy-1.html,6-2,236,4.56,,19,119,,,Detroit Lions / 3rd / 76th pick / 2009,2009,LevyDe99,deandre-levy-1
Keenan Lewis,CB,Oregon State,https://www.sports-reference.com/cfb/players/keenan-lewis-1.html,6-1,208,4.47,33.5,19,123,,,Pittsburgh Steelers / 3rd / 96th pick / 2009,2009,LewiKe96,keenan-lewis-1
Cornelius Lewis,OT,Tennessee State,,6-3,332,5.22,24.5,29,90,,,,2009,,
Kyle Link,OT,McNeese State,,6-5,305,5.45,,19,,,,,2009,,
Phil Loadholt,OT,Oklahoma,https://www.sports-reference.com/cfb/players/phil-loadholt-1.html,6-8,332,5.45,29.0,24,95,8.18,5.06,Minnesota Vikings / 2nd / 54th pick / 2009,2009,LoadPh20,phil-loadholt-1
Marlon Lucky,RB,Nebraska,https://www.sports-reference.com/cfb/players/marlon-lucky-1.html,5-11,216,4.50,33.5,18,114,7.10,,,2009,,marlon-lucky-1
Jonathan Luigs,C,Arkansas,https://www.sports-reference.com/cfb/players/jonathan-luigs-1.html,6-4,301,5.14,31.0,26,99,7.69,4.79,Cincinnati Bengals / 4th / 106th pick / 2009,2009,LuigJo20,jonathan-luigs-1
Alex Mack,C,California,https://www.sports-reference.com/cfb/players/alex-mack-1.html,6-4,311,5.17,,,,,,Cleveland Browns / 1st / 21st pick / 2009,2009,MackAl20,alex-mack-1
Jeremy Maclin,WR,Missouri,https://www.sports-reference.com/cfb/players/jeremy-maclin-1.html,6-0,198,4.43,,,,,,Philadelphia Eagles / 1st / 19th pick / 2009,2009,MaclJe00,jeremy-maclin-1
Alex Magee,DT,Purdue,https://www.sports-reference.com/cfb/players/alex-magee-1.html,6-3,298,4.82,29.5,30,103,7.52,4.55,Kansas City Chiefs / 3rd / 67th pick / 2009,2009,MageAl99,alex-magee-1
Kaluka Maiava,OLB,Southern California,https://www.sports-reference.com/cfb/players/kaluka-maiava-1.html,5-11,229,4.65,,30,110,6.98,4.20,Cleveland Browns / 4th / 104th pick / 2009,2009,MaiaKa99,kaluka-maiava-1
Marcus Mailei,FB,Weber State,,6-0,248,4.87,35.0,22,113,7.36,4.33,,2009,MailMa00,
Brennan Marion,WR,Tulsa,https://www.sports-reference.com/cfb/players/brennan-marion-1.html,5-11,187,4.52,,,,,,,2009,,brennan-marion-1
