,Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted,G,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Plays,Scrim_Yds,Scrim_TD,Col_Yrs_Played,Col_Last_Yr_Played,Rush_Yds_per_Att,Rec_Yds_per_Rec,Scrim_Avg,Rush_Att_per_G,Rush_Yds_per_G,Rush_TD_per_G,Rec_per_G,Rec_Yds_per_G,Rec_TD_per_G,Plays_per_G,Scrim_Yds_per_G,Scrim_TD_per_G,AV
273,Joique Bell,RB,Wayne State (MI),71,220,4.68,36.5,,120.0,6.84,4.17,2010,BellJo01,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
274,Jahvid Best,RB,California,70,199,4.34,32.5,18.0,113.0,6.75,4.17,2010,BestJa00,jahvid-best-1,Detroit Lions,31.0,364.0,2668.0,29.0,62.0,533.0,6.0,426.0,3201.0,35.0,3.0,2009.0,7.329670329670329,8.596774193548388,7.514084507042254,11.741935483870968,86.06451612903226,0.9354838709677419,2.0,17.193548387096776,0.1935483870967742,13.741935483870968,103.25806451612904,1.1290322580645162,13.0
275,LeGarrette Blount,RB,Oregon,72,241,4.7,35.0,18.0,117.0,6.85,4.49,2010,BlouLe00,legarrette-blount-1,,16.0,159.0,1084.0,19.0,4.0,15.0,0.0,163.0,1099.0,19.0,2.0,2009.0,6.817610062893082,3.75,6.742331288343558,9.9375,67.75,1.1875,0.25,0.9375,0.0,10.1875,68.6875,1.1875,18.0
276,Chris Brown,RB,Oklahoma,70,210,4.55,36.0,17.0,115.0,,,2010,,chris-brown-4,,45.0,627.0,2923.0,42.0,44.0,323.0,3.0,671.0,3246.0,45.0,4.0,2009.0,4.6618819776714515,7.340909090909091,4.837555886736214,13.933333333333334,64.95555555555555,0.9333333333333333,0.9777777777777777,7.177777777777778,0.06666666666666667,14.911111111111111,72.13333333333334,1.0,0.0
277,Anthony Dixon,RB,Mississippi State,73,233,4.67,33.0,15.0,121.0,7.09,4.49,2010,DixoAn00,anthony-dixon-1,San Francisco 49ers,48.0,910.0,3994.0,42.0,56.0,449.0,4.0,966.0,4443.0,46.0,4.0,2009.0,4.389010989010989,8.017857142857142,4.599378881987578,18.958333333333332,83.20833333333333,0.875,1.1666666666666667,9.354166666666666,0.08333333333333333,20.125,92.5625,0.9583333333333334,4.0
278,Andre Dixon,RB,Connecticut,73,205,4.56,40.0,,117.0,6.99,4.19,2010,,andre-dixon-1,,38.0,415.0,1958.0,17.0,37.0,400.0,2.0,452.0,2358.0,19.0,4.0,2009.0,4.718072289156627,10.81081081081081,5.216814159292035,10.921052631578947,51.526315789473685,0.4473684210526316,0.9736842105263158,10.526315789473685,0.05263157894736842,11.894736842105264,62.05263157894737,0.5,0.0
279,Jonathan Dwyer,RB,Georgia Tech,71,229,4.64,33.0,15.0,107.0,7.56,4.67,2010,DwyeJo00,jonathan-dwyer-1,Pittsburgh Steelers,40.0,517.0,3226.0,35.0,15.0,263.0,1.0,532.0,3489.0,36.0,3.0,2009.0,6.2398452611218564,17.533333333333335,6.55827067669173,12.925,80.65,0.875,0.375,6.575,0.025,13.3,87.225,0.9,8.0
280,Toby Gerhart,RB,Stanford,72,231,4.5,38.0,22.0,118.0,6.94,4.25,2010,GerhTo00,toby-gerhart-1,Minnesota Vikings,38.0,671.0,3522.0,44.0,39.0,395.0,0.0,710.0,3917.0,44.0,4.0,2009.0,5.248882265275708,10.128205128205128,5.516901408450704,17.657894736842106,92.6842105263158,1.1578947368421053,1.0263157894736843,10.394736842105264,0.0,18.68421052631579,103.07894736842105,1.1578947368421053,14.0
281,Montario Hardesty,RB,Tennessee,72,225,4.49,41.0,21.0,124.0,6.87,4.14,2010,HardMo00,montario-hardesty-1,Cleveland Browns,49.0,560.0,2391.0,26.0,38.0,405.0,1.0,598.0,2796.0,27.0,5.0,2009.0,4.269642857142857,10.657894736842104,4.6755852842809364,11.428571428571429,48.795918367346935,0.5306122448979592,0.7755102040816326,8.26530612244898,0.02040816326530612,12.204081632653061,57.06122448979592,0.5510204081632653,4.0
282,Javarris James,RB,Miami (FL),72,212,4.58,36.0,21.0,115.0,,,2010,JameJa00,javarris-james-1,,46.0,505.0,2162.0,18.0,55.0,503.0,1.0,560.0,2665.0,19.0,4.0,2009.0,4.281188118811881,9.145454545454545,4.758928571428571,10.978260869565217,47.0,0.391304347826087,1.1956521739130435,10.934782608695652,0.021739130434782608,12.173913043478262,57.93478260869565,0.41304347826086957,1.0
283,Brandon James,RB,Florida,66,176,4.47,,14.0,,,,2010,JameBr00,brandon-james-1,,51.0,61.0,302.0,2.0,43.0,379.0,2.0,104.0,681.0,4.0,4.0,2009.0,4.950819672131147,8.813953488372093,6.548076923076923,1.196078431372549,5.921568627450981,0.0392156862745098,0.8431372549019608,7.431372549019608,0.0392156862745098,2.0392156862745097,13.352941176470589,0.0784313725490196,0.0
284,Stafon Johnson,RB,Southern California,71,214,4.62,35.5,13.0,118.0,,,2010,JohnSt01,stafon-johnson-1,,31.0,271.0,1552.0,19.0,12.0,65.0,0.0,283.0,1617.0,19.0,4.0,2009.0,5.726937269372693,5.416666666666667,5.713780918727915,8.741935483870968,50.064516129032256,0.6129032258064516,0.3870967741935484,2.096774193548387,0.0,9.129032258064516,52.16129032258065,0.6129032258064516,0.0
285,Darius Marshall,RB,Marshall,69,190,4.59,35.5,14.0,109.0,,4.39,2010,,darius-marshall-1,,34.0,574.0,2857.0,19.0,42.0,244.0,0.0,616.0,3101.0,19.0,3.0,2009.0,4.977351916376307,5.809523809523809,5.034090909090909,16.88235294117647,84.02941176470588,0.5588235294117647,1.2352941176470589,7.176470588235294,0.0,18.11764705882353,91.20588235294117,0.5588235294117647,0.0
286,Ryan Mathews,RB,Fresno State,72,218,4.37,36.0,19.0,121.0,7.0,4.33,2010,MathRy00,ryan-mathews-1,San Diego Chargers,31.0,534.0,3280.0,39.0,19.0,268.0,2.0,553.0,3548.0,41.0,3.0,2009.0,6.142322097378277,14.105263157894736,6.4159132007233275,17.225806451612904,105.80645161290323,1.2580645161290323,0.6129032258064516,8.64516129032258,0.06451612903225806,17.838709677419356,114.45161290322581,1.3225806451612903,36.0
287,Joe McKnight,RB,Southern California,71,198,4.4,36.5,18.0,120.0,,,2010,McKnJo00,joe-mcknight-1,New York Jets,36.0,347.0,2213.0,13.0,66.0,542.0,2.0,413.0,2755.0,15.0,3.0,2009.0,6.377521613832853,8.212121212121213,6.670702179176756,9.63888888888889,61.47222222222222,0.3611111111111111,1.8333333333333333,15.055555555555555,0.05555555555555555,11.472222222222221,76.52777777777777,0.4166666666666667,7.0
288,Shawnbrey McNeal,RB,Southern Methodist,69,194,4.53,36.0,14.0,117.0,,,2010,McNeSh00,shawnbrey-mcneal-1,,28.0,269.0,1340.0,15.0,31.0,283.0,2.0,300.0,1623.0,17.0,3.0,2009.0,4.981412639405204,9.129032258064516,5.41,9.607142857142858,47.857142857142854,0.5357142857142857,1.1071428571428572,10.107142857142858,0.07142857142857142,10.714285714285714,57.964285714285715,0.6071428571428571,0.0
289,Lonyae Miller,RB,Fresno State,71,221,4.43,36.5,26.0,120.0,7.2,4.54,2010,MillLo00,lonyae-miller-1,,45.0,374.0,2062.0,20.0,14.0,91.0,0.0,388.0,2153.0,20.0,4.0,2009.0,5.5133689839572195,6.5,5.548969072164948,8.311111111111112,45.82222222222222,0.4444444444444444,0.3111111111111111,2.022222222222222,0.0,8.622222222222222,47.84444444444444,0.4444444444444444,0.0
290,Brandon Minor,RB,Michigan,72,214,4.59,,,,,,2010,,brandon-minor-1,,43.0,331.0,1658.0,20.0,10.0,70.0,2.0,341.0,1728.0,22.0,4.0,2009.0,5.009063444108762,7.0,5.067448680351906,7.6976744186046515,38.55813953488372,0.46511627906976744,0.23255813953488372,1.627906976744186,0.046511627906976744,7.930232558139535,40.18604651162791,0.5116279069767442,0.0
291,Pat Paschall,RB,North Dakota State,72,209,4.65,38.5,15.0,118.0,7.02,4.33,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
292,Charles Scott,RB,LSU,71,238,4.68,30.5,,111.0,6.98,4.47,2010,,charles-scott-1,Philadelphia Eagles,43.0,424.0,2317.0,32.0,31.0,260.0,3.0,455.0,2577.0,35.0,4.0,2009.0,5.464622641509434,8.387096774193548,5.663736263736264,9.86046511627907,53.883720930232556,0.7441860465116279,0.7209302325581395,6.046511627906977,0.06976744186046512,10.581395348837209,59.93023255813954,0.813953488372093,0.0
293,C.J. Spiller,RB,Clemson,71,196,4.37,,18.0,,,,2010,SpilC.00,cj-spiller-1,Buffalo Bills,52.0,606.0,3547.0,32.0,123.0,1420.0,11.0,729.0,4967.0,43.0,4.0,2009.0,5.853135313531353,11.544715447154472,6.813443072702332,11.653846153846153,68.21153846153847,0.6153846153846154,2.3653846153846154,27.307692307692307,0.21153846153846154,14.01923076923077,95.51923076923077,0.8269230769230769,30.0
294,James Starks,RB,Buffalo,74,218,4.5,36.0,15.0,119.0,6.89,4.23,2010,StarJa00,james-starks-1,Green Bay Packers,36.0,698.0,3140.0,34.0,127.0,898.0,3.0,825.0,4038.0,37.0,3.0,2008.0,4.498567335243553,7.070866141732283,4.8945454545454545,19.38888888888889,87.22222222222223,0.9444444444444444,3.5277777777777777,24.944444444444443,0.08333333333333333,22.916666666666668,112.16666666666667,1.0277777777777777,15.0
295,Ben Tate,RB,Auburn,71,220,4.34,40.5,26.0,124.0,6.91,4.12,2010,TateBe00,ben-tate-1,Houston Texans,47.0,678.0,3321.0,24.0,53.0,336.0,0.0,731.0,3657.0,24.0,4.0,2009.0,4.898230088495575,6.339622641509434,5.002735978112175,14.425531914893616,70.65957446808511,0.5106382978723404,1.127659574468085,7.148936170212766,0.0,15.553191489361701,77.80851063829788,0.5106382978723404,15.0
296,Keith Toston,RB,Oklahoma State,72,213,4.66,32.0,22.0,110.0,,4.67,2010,TostKe00,keith-toston-1,,49.0,473.0,2725.0,27.0,51.0,507.0,3.0,524.0,3232.0,30.0,4.0,2009.0,5.761099365750528,9.941176470588236,6.1679389312977095,9.653061224489797,55.61224489795919,0.5510204081632653,1.0408163265306123,10.346938775510203,0.061224489795918366,10.693877551020408,65.95918367346938,0.6122448979591837,2.0
297,Keiland Williams,RB,LSU,71,233,4.52,,,,,,2010,WillKe03,keiland-williams-1,,47.0,299.0,1699.0,17.0,28.0,273.0,2.0,327.0,1972.0,19.0,4.0,2009.0,5.682274247491639,9.75,6.030581039755352,6.361702127659575,36.148936170212764,0.3617021276595745,0.5957446808510638,5.808510638297872,0.0425531914893617,6.957446808510638,41.95744680851064,0.40425531914893614,5.0
298,Armando Allen,RB,Notre Dame,68,199,4.59,,23.0,,,,2011,AlleAr00,armando-allen-1,,42.0,469.0,2144.0,8.0,119.0,833.0,3.0,588.0,2977.0,11.0,4.0,2010.0,4.571428571428571,7.0,5.062925170068027,11.166666666666666,51.04761904761905,0.19047619047619047,2.8333333333333335,19.833333333333332,0.07142857142857142,14.0,70.88095238095238,0.2619047619047619,1.0
299,Anthony Allen,RB,Georgia Tech,73,228,4.56,41.5,24.0,120.0,6.79,4.06,2011,AlleAn01,anthony-allen-1,Baltimore Ravens,52.0,546.0,3036.0,33.0,33.0,401.0,5.0,579.0,3437.0,38.0,4.0,2010.0,5.56043956043956,12.151515151515152,5.9360967184801385,10.5,58.38461538461539,0.6346153846153846,0.6346153846153846,7.711538461538462,0.09615384615384616,11.134615384615385,66.09615384615384,0.7307692307692307,1.0
300,Matt Asiata,RB,Utah,71,229,4.77,30.0,22.0,104.0,7.09,4.37,2011,AsiaMa00,matt-asiata-1,,31.0,379.0,1748.0,24.0,54.0,394.0,2.0,433.0,2142.0,26.0,4.0,2010.0,4.612137203166227,7.296296296296297,4.946882217090069,12.225806451612904,56.38709677419355,0.7741935483870968,1.7419354838709677,12.709677419354838,0.06451612903225806,13.96774193548387,69.09677419354838,0.8387096774193549,9.0
301,Damien Berry,RB,Miami (FL),70,211,4.58,33.5,23.0,120.0,7.0,4.12,2011,BerrDa00,damien-berry-1,,44.0,283.0,1515.0,13.0,15.0,165.0,1.0,298.0,1680.0,14.0,4.0,2010.0,5.353356890459364,11.0,5.6375838926174495,6.431818181818182,34.43181818181818,0.29545454545454547,0.3409090909090909,3.75,0.022727272727272728,6.7727272727272725,38.18181818181818,0.3181818181818182,0.0
302,Allen Bradford,RB,Southern California,71,242,4.53,29.0,28.0,113.0,6.97,4.39,2011,BradAl00,allen-bradford-1,Tampa Bay Buccaneers,52.0,267.0,1585.0,16.0,14.0,176.0,4.0,281.0,1761.0,20.0,5.0,2010.0,5.936329588014981,12.571428571428571,6.266903914590747,5.134615384615385,30.48076923076923,0.3076923076923077,0.2692307692307692,3.3846153846153846,0.07692307692307693,5.403846153846154,33.86538461538461,0.38461538461538464,1.0
303,Delone Carter,RB,Syracuse,69,222,4.54,37.0,27.0,120.0,6.92,4.07,2011,CartDe01,delone-carter-1,Indianapolis Colts,42.0,646.0,3104.0,24.0,28.0,208.0,1.0,674.0,3312.0,25.0,4.0,2010.0,4.804953560371517,7.428571428571429,4.913946587537092,15.380952380952381,73.9047619047619,0.5714285714285714,0.6666666666666666,4.9523809523809526,0.023809523809523808,16.047619047619047,78.85714285714286,0.5952380952380952,3.0
304,John Clay,RB,Wisconsin,72,230,4.83,29.0,,111.0,,,2011,ClayJo00,john-clay-1,,37.0,629.0,3413.0,41.0,11.0,72.0,0.0,640.0,3485.0,41.0,3.0,2010.0,5.4260731319554845,6.545454545454546,5.4453125,17.0,92.24324324324324,1.1081081081081081,0.2972972972972973,1.945945945945946,0.0,17.2972972972973,94.1891891891892,1.1081081081081081,0.0
305,Graig Cooper,RB,Miami (FL),70,205,4.6,,18.0,114.0,6.66,4.03,2011,,graig-cooper-1,,46.0,465.0,2383.0,13.0,66.0,402.0,3.0,531.0,2785.0,16.0,4.0,2010.0,5.124731182795699,6.090909090909091,5.24482109227872,10.108695652173912,51.80434782608695,0.2826086956521739,1.434782608695652,8.73913043478261,0.06521739130434782,11.543478260869565,60.54347826086956,0.34782608695652173,0.0
306,Noel Devine,RB,West Virginia,67,179,4.43,,24.0,,,,2011,,noel-devine-1,,51.0,728.0,4315.0,29.0,98.0,710.0,2.0,826.0,5025.0,31.0,4.0,2010.0,5.927197802197802,7.244897959183674,6.083535108958838,14.27450980392157,84.6078431372549,0.5686274509803921,1.9215686274509804,13.92156862745098,0.0392156862745098,16.19607843137255,98.52941176470588,0.6078431372549019,0.0
307,Shaun Draughn,RB,North Carolina,71,213,4.73,34.0,21.0,118.0,7.15,4.2,2011,DrauSh00,shaun-draughn-1,,47.0,451.0,2070.0,10.0,50.0,268.0,1.0,501.0,2338.0,11.0,4.0,2010.0,4.58980044345898,5.36,4.666666666666667,9.595744680851064,44.04255319148936,0.2127659574468085,1.0638297872340425,5.702127659574468,0.02127659574468085,10.659574468085106,49.744680851063826,0.23404255319148937,2.0
308,Darren Evans,RB,Virginia Tech,72,227,4.56,35.0,26.0,111.0,6.96,4.46,2011,EvanDa00,darren-evans-1,,28.0,438.0,2119.0,22.0,26.0,217.0,0.0,464.0,2336.0,22.0,2.0,2010.0,4.837899543378995,8.346153846153847,5.0344827586206895,15.642857142857142,75.67857142857143,0.7857142857142857,0.9285714285714286,7.75,0.0,16.571428571428573,83.42857142857143,0.7857142857142857,0.0
309,Mario Fannin,RB,Auburn,70,231,4.37,37.5,21.0,115.0,6.99,4.21,2011,FannMa00,mario-fannin-1,,51.0,233.0,1366.0,11.0,97.0,985.0,9.0,330.0,2351.0,20.0,4.0,2010.0,5.8626609442060085,10.154639175257731,7.124242424242424,4.568627450980392,26.784313725490197,0.21568627450980393,1.9019607843137254,19.313725490196077,0.17647058823529413,6.470588235294118,46.09803921568628,0.39215686274509803,0.0
310,Alex Green,RB,Hawaii,72,225,4.45,34.0,20.0,114.0,6.91,4.15,2011,GreeAl00,alex-green-2,Green Bay Packers,27.0,232.0,1652.0,20.0,38.0,461.0,2.0,270.0,2113.0,22.0,2.0,2010.0,7.120689655172414,12.131578947368421,7.825925925925926,8.592592592592593,61.18518518518518,0.7407407407407407,1.4074074074074074,17.074074074074073,0.07407407407407407,10.0,78.25925925925925,0.8148148148148148,5.0
311,Jamie Harper,RB,Clemson,71,233,4.53,36.5,24.0,120.0,7.16,4.39,2011,HarpJa01,jamie-harper-1,Tennessee Titans,39.0,311.0,1311.0,12.0,50.0,398.0,3.0,361.0,1709.0,15.0,3.0,2010.0,4.215434083601286,7.96,4.734072022160665,7.9743589743589745,33.61538461538461,0.3076923076923077,1.2820512820512822,10.205128205128204,0.07692307692307693,9.256410256410257,43.82051282051282,0.38461538461538464,0.0
312,Roy Helu,RB,Nebraska,71,219,4.4,36.5,11.0,119.0,6.67,4.01,2011,HeluRo00,roy-helu-jr-1,Washington Redskins,47.0,578.0,3404.0,28.0,54.0,501.0,0.0,632.0,3905.0,28.0,4.0,2010.0,5.889273356401384,9.277777777777779,6.17879746835443,12.297872340425531,72.42553191489361,0.5957446808510638,1.148936170212766,10.659574468085106,0.0,13.446808510638299,83.08510638297872,0.5957446808510638,13.0
313,Kendall Hunter,RB,Oklahoma State,67,199,4.46,35.0,24.0,122.0,6.74,4.21,2011,HuntKe00,kendall-hunter-1,San Francisco 49ers,46.0,708.0,4181.0,37.0,63.0,519.0,2.0,771.0,4700.0,39.0,4.0,2010.0,5.905367231638418,8.238095238095237,6.09597924773022,15.391304347826088,90.8913043478261,0.8043478260869565,1.3695652173913044,11.282608695652174,0.043478260869565216,16.76086956521739,102.17391304347827,0.8478260869565217,11.0
314,Mark Ingram,RB,Alabama,69,215,4.62,31.5,21.0,118.0,7.13,4.62,2011,IngrMa01,mark-ingram-1,New Orleans Saints,39.0,572.0,3261.0,42.0,60.0,670.0,4.0,632.0,3931.0,46.0,3.0,2010.0,5.701048951048951,11.166666666666666,6.219936708860759,14.666666666666666,83.61538461538461,1.0769230769230769,1.5384615384615385,17.17948717948718,0.10256410256410256,16.205128205128204,100.7948717948718,1.1794871794871795,19.0
315,Taiwan Jones,RB,Eastern Washington,72,194,4.33,,13.0,,,,2011,JoneTa00,,Oakland Raiders,,,,,,,,,,,,,,,,,,,,,,,,,2.0
316,Mikel Leshoure,RB,Illinois,72,227,4.56,38.0,21.0,122.0,6.82,4.4,2011,LeshMi00,mikel-leshoure-1,Detroit Lions,33.0,424.0,2557.0,23.0,37.0,439.0,5.0,461.0,2996.0,28.0,3.0,2010.0,6.03066037735849,11.864864864864865,6.4989154013015185,12.848484848484848,77.48484848484848,0.696969696969697,1.121212121212121,13.303030303030303,0.15151515151515152,13.969696969696969,90.78787878787878,0.8484848484848485,5.0
317,Dion Lewis,RB,Pittsburgh,67,193,4.56,34.5,17.0,112.0,6.9,4.18,2011,LewiDi00,dion-lewis-1,Philadelphia Eagles,25.0,544.0,2860.0,30.0,52.0,405.0,1.0,596.0,3265.0,31.0,2.0,2010.0,5.257352941176471,7.788461538461538,5.478187919463087,21.76,114.4,1.2,2.08,16.2,0.04,23.84,130.6,1.24,11.0
318,Derrick Locke,RB,Kentucky,68,188,4.37,37.5,16.0,118.0,6.98,4.15,2011,,derrick-locke-1,,40.0,518.0,2618.0,22.0,95.0,883.0,3.0,613.0,3501.0,25.0,4.0,2010.0,5.054054054054054,9.294736842105262,5.711256117455139,12.95,65.45,0.55,2.375,22.075,0.075,15.325,87.525,0.625,0.0
319,DeMarco Murray,RB,Oklahoma,72,213,4.37,34.5,21.0,124.0,7.28,4.18,2011,MurrDe00,demarco-murray-1,Dallas Cowboys,50.0,759.0,3685.0,50.0,157.0,1571.0,13.0,916.0,5256.0,63.0,4.0,2010.0,4.855072463768116,10.006369426751592,5.737991266375546,15.18,73.7,1.0,3.14,31.42,0.26,18.32,105.12,1.26,45.0
320,Bilal Powell,RB,Louisville,70,207,4.51,,18.0,,,,2011,PoweBi00,bilal-powell-1,New York Jets,42.0,436.0,2338.0,19.0,45.0,344.0,3.0,481.0,2682.0,22.0,4.0,2010.0,5.362385321100917,7.644444444444445,5.575883575883576,10.380952380952381,55.666666666666664,0.4523809523809524,1.0714285714285714,8.19047619047619,0.07142857142857142,11.452380952380953,63.857142857142854,0.5238095238095238,9.0
321,Stevan Ridley,RB,LSU,71,225,4.65,36.0,18.0,118.0,6.78,4.21,2011,RidlSt00,stevan-ridley-1,New England Patriots,39.0,306.0,1419.0,19.0,17.0,94.0,0.0,323.0,1513.0,19.0,3.0,2010.0,4.637254901960785,5.529411764705882,4.684210526315789,7.846153846153846,36.38461538461539,0.48717948717948717,0.4358974358974359,2.41025641025641,0.0,8.282051282051283,38.794871794871796,0.48717948717948717,24.0
322,Jacquizz Rodgers,RB,Oregon State,66,196,4.59,33.0,,113.0,7.31,4.26,2011,RodgJa00,jacquizz-rodgers-1,Atlanta Falcons,36.0,788.0,3877.0,46.0,151.0,1056.0,5.0,939.0,4933.0,51.0,3.0,2010.0,4.92005076142132,6.993377483443709,5.25346112886049,21.88888888888889,107.69444444444444,1.2777777777777777,4.194444444444445,29.333333333333332,0.1388888888888889,26.083333333333332,137.02777777777777,1.4166666666666667,18.0
323,Evan Royster,RB,Penn State,72,212,4.65,34.0,20.0,113.0,7.07,4.18,2011,RoysEv00,evan-royster-1,Washington Redskins,50.0,686.0,3932.0,29.0,61.0,562.0,3.0,747.0,4494.0,32.0,4.0,2010.0,5.7317784256559765,9.21311475409836,6.016064257028113,13.72,78.64,0.58,1.22,11.24,0.06,14.94,89.88,0.64,4.0
324,Brandon Saine,RB,Ohio State,71,220,4.4,34.5,22.0,113.0,6.98,4.25,2011,SainBr00,brandon-saine-1,,49.0,301.0,1408.0,9.0,55.0,616.0,8.0,356.0,2024.0,17.0,4.0,2010.0,4.677740863787376,11.2,5.685393258426966,6.142857142857143,28.73469387755102,0.1836734693877551,1.1224489795918366,12.571428571428571,0.16326530612244897,7.26530612244898,41.30612244897959,0.3469387755102041,1.0
325,Da'Rel Scott,RB,Maryland,71,211,4.4,34.0,19.0,117.0,7.15,4.2,2011,ScotDa01,darel-scott-1,New York Giants,41.0,430.0,2401.0,17.0,48.0,509.0,4.0,478.0,2910.0,21.0,4.0,2010.0,5.583720930232558,10.604166666666666,6.087866108786611,10.487804878048781,58.5609756097561,0.4146341463414634,1.170731707317073,12.414634146341463,0.0975609756097561,11.658536585365853,70.97560975609755,0.5121951219512195,1.0
326,Vai Taua,RB,Nevada,69,213,4.65,34.5,20.0,112.0,6.89,4.18,2011,TauaVa00,vai-taua-1,,45.0,711.0,4588.0,45.0,61.0,571.0,8.0,772.0,5159.0,53.0,4.0,2010.0,6.452883263009845,9.360655737704919,6.682642487046632,15.8,101.95555555555555,1.0,1.3555555555555556,12.688888888888888,0.17777777777777778,17.155555555555555,114.64444444444445,1.1777777777777778,0.0
327,Daniel Thomas,RB,Kansas State,72,230,4.62,,21.0,,,,2011,ThomDa03,daniel-thomas-1,Miami Dolphins,25.0,545.0,2850.0,30.0,52.0,428.0,0.0,597.0,3278.0,30.0,2.0,2010.0,5.229357798165138,8.23076923076923,5.490787269681742,21.8,114.0,1.2,2.08,17.12,0.0,23.88,131.12,1.2,12.0
328,Jordan Todman,RB,Connecticut,69,203,4.4,38.0,25.0,126.0,7.24,4.18,2011,TodmJo00,jordan-todman-1,San Diego Chargers,37.0,616.0,3179.0,31.0,42.0,283.0,0.0,658.0,3462.0,31.0,3.0,2010.0,5.160714285714286,6.738095238095238,5.261398176291793,16.64864864864865,85.91891891891892,0.8378378378378378,1.135135135135135,7.648648648648648,0.0,17.783783783783782,93.56756756756756,0.8378378378378378,4.0
329,Shane Vereen,RB,California,70,210,4.49,34.0,31.0,115.0,6.95,4.28,2011,VereSh00,shane-vereen-1,New England Patriots,38.0,556.0,2834.0,29.0,74.0,674.0,6.0,630.0,3508.0,35.0,3.0,2010.0,5.097122302158273,9.108108108108109,5.568253968253968,14.631578947368421,74.57894736842105,0.7631578947368421,1.9473684210526316,17.736842105263158,0.15789473684210525,16.57894736842105,92.3157894736842,0.9210526315789473,17.0
330,Johnny White,RB,North Carolina,70,209,4.5,32.5,,117.0,7.07,4.31,2011,WhitJo01,johnny-white-1,Buffalo Bills,46.0,246.0,1262.0,8.0,47.0,510.0,1.0,293.0,1772.0,9.0,4.0,2010.0,5.130081300813008,10.851063829787234,6.047781569965871,5.3478260869565215,27.434782608695652,0.17391304347826086,1.0217391304347827,11.08695652173913,0.021739130434782608,6.369565217391305,38.52173913043478,0.1956521739130435,0.0
331,Ryan Williams,RB,Virginia Tech,69,212,4.59,40.0,19.0,123.0,6.96,4.18,2011,WillRy00,ryan-williams-2,Arizona Cardinals,23.0,403.0,2132.0,30.0,26.0,289.0,2.0,429.0,2421.0,32.0,2.0,2010.0,5.290322580645161,11.115384615384615,5.643356643356643,17.52173913043478,92.69565217391305,1.3043478260869565,1.1304347826086956,12.565217391304348,0.08695652173913043,18.652173913043477,105.26086956521739,1.391304347826087,1.0
332,Edwin Baker,RB,Michigan State,68,204,4.44,35.0,20.0,111.0,7.27,4.31,2012,BakeEd01,edwin-baker-1,San Diego Chargers,35.0,462.0,2293.0,19.0,15.0,125.0,1.0,477.0,2418.0,20.0,3.0,2011.0,4.963203463203463,8.333333333333334,5.069182389937107,13.2,65.51428571428572,0.5428571428571428,0.42857142857142855,3.5714285714285716,0.02857142857142857,13.628571428571428,69.08571428571429,0.5714285714285714,1.0
333,Mike Ball,RB,Nevada,68,206,4.54,36.0,21.0,112.0,7.1,4.23,2012,,mike-ball-1,,32.0,196.0,1183.0,12.0,23.0,116.0,4.0,219.0,1299.0,16.0,3.0,2011.0,6.035714285714286,5.043478260869565,5.931506849315069,6.125,36.96875,0.375,0.71875,3.625,0.125,6.84375,40.59375,0.5,0.0
334,Vick Ballard,RB,Mississippi State,70,219,4.59,33.0,23.0,115.0,7.03,4.19,2012,BallVi00,vick-ballard-1,Indianapolis Colts,25.0,379.0,2157.0,29.0,30.0,293.0,2.0,409.0,2450.0,31.0,2.0,2011.0,5.691292875989446,9.766666666666667,5.990220048899755,15.16,86.28,1.16,1.2,11.72,0.08,16.36,98.0,1.24,5.0
335,Brandon Bolden,RB,Mississippi,71,222,4.55,38.0,21.0,119.0,6.96,4.44,2012,BoldBr00,brandon-bolden-1,,48.0,486.0,2594.0,27.0,76.0,807.0,6.0,562.0,3401.0,33.0,4.0,2011.0,5.337448559670782,10.618421052631579,6.051601423487544,10.125,54.041666666666664,0.5625,1.5833333333333333,16.8125,0.125,11.708333333333334,70.85416666666667,0.6875,9.0
336,Lennon Creer,RB,Louisiana Tech,71,219,4.67,33.5,21.0,110.0,7.26,4.4,2012,,lennon-creer-1,,46.0,519.0,2621.0,24.0,48.0,297.0,1.0,567.0,2918.0,25.0,4.0,2011.0,5.05009633911368,6.1875,5.146384479717813,11.282608695652174,56.97826086956522,0.5217391304347826,1.0434782608695652,6.456521739130435,0.021739130434782608,12.326086956521738,63.43478260869565,0.5434782608695652,0.0
337,Terrance Ganaway,RB,Baylor,71,239,4.61,37.5,,119.0,7.15,4.25,2012,GanaTe00,terrance-ganaway-1,New York Jets,51.0,473.0,2592.0,34.0,12.0,133.0,1.0,485.0,2725.0,35.0,4.0,2011.0,5.479915433403805,11.083333333333334,5.618556701030927,9.27450980392157,50.8235294117647,0.6666666666666666,0.23529411764705882,2.607843137254902,0.0196078431372549,9.509803921568627,53.431372549019606,0.6862745098039216,0.0
